name,id,city
crytokzkkz,242,889
ctexzmvdur,574,146
yrifazyhht,841,470
rwvqelzrqu,1000,813
vhiggftjgb,91,248
sdmpjxlfdr,306,592
zyqpibgtqo,290,572
htfjgireht,406,802
szjvrqazdc,549,941
zpnjnrcgpb,88,856
davllewrni,598,803
gdtxaatazm,928,273
djvukucsba,685,262
fiwuxgrzws,948,28
rslerrayrp,157,541
erzvuakxon,105,624
pgubgixvpv,826,527
ypnrtgnnds,93,766
hlvnedngpp,140,53
fkxhktssay,564,606
uogaiczxkc,780,578
gzocmmxker,149,484
qdonqiiufv,960,881
cjsiifhjkc,280,325
thxuaadqoq,541,817
kvfwdjxsod,910,386
skptcafymw,377,214
mxcrlqbigz,837,680
votfigzghe,60,511
rlsgdbqliq,519,731
tewaxzazsn,738,639
npnbgookqn,925,862
uwtrycvczc,781,722
pktllwjwuq,693,473
tsnrhpxyrg,508,623
wmxycgcwzo,109,294
baktrtjtfy,723,204
fmgqqtpkke,114,928
hrajytwacx,767,314
ciqbllpuqq,514,90
zdspiapkpy,576,582
vkyuwgawke,882,304
ezbrsvuqkl,321,553
gozbfhzegh,773,149
epiyhvdwnj,247,941
qymetctvkn,730,825
azthzxxltx,261,188
rtbdcczhsf,536,805
uebnqpjlev,241,366
chdybvaruz,888,582
izmhnyotrw,86,166
qjqqmuxchw,463,674
mzarcqiewr,534,466
xnfuperwvu,279,714
ozherwqiqp,346,813
rstwsrimht,768,46
vneshreglm,584,643
rzmssuwftq,736,646
hzsrktdtjd,216,352
pvnymsyyul,396,475
hoicguiwcv,68,589
iuiehkseda,594,194
maxzjuykpi,187,248
ibtinqjvgn,61,89
oqvblbhaqp,849,870
lutfvpgsrh,852,776
kzyohohpfx,974,232
nvaizugotk,503,606
avnwlgiyut,16,471
xgrqgzfhty,518,974
ikrogfqzkr,486,13
uytgufghin,879,740
vkkhcxtysq,531,137
qpsaanbudd,692,601
pprlzoyrfd,651,999
jwuvfgnkwh,991,279
zctnrwscwq,318,746
ixdxqcrsxq,772,298
zkzccinufo,376,374
prxqdlzuto,113,45
kfktfsxubo,97,142
aegajicmwl,451,981
jdjtthgnws,583,615
akhxwxbifl,168,869
tnhulvwusi,237,207
mmgebqfmcn,604,142
varpgorgya,590,253
etyaxfsghb,491,225
benxxrvubu,659,774
wkkapbsntn,138,307
wmigpwzfys,590,297
oawiblgouz,514,37
jtdafsnges,305,992
xapvfuqpwl,642,654
ogibynepxp,7,60
prdmvmaerk,671,382
gnhyhlnmhk,558,875
wgyfembnef,242,8
dtluyulxef,526,160
annajbqfpn,78,164
inkthnrkvf,721,807
gitqqsidqt,653,208
kiyhvfssgz,928,283
fckdkuykab,383,33
affqqsjzue,38,998
fpsuvgzqkl,198,794
adsoatqsgz,804,884
pntkvsqzvs,919,816
wjsoebyowk,98,724
zspqceicyx,441,344
dxinisvrhd,885,804
crrdfgzqol,843,71
nkzgketrfa,786,96
